"Buoy_ID","Timestamp","Latitude","Longitude","Speed","Drift"
"ISD+297512","09/02/2020 9:28:36",39.1108666666667,2.70876666666667,0.02,305.8376
"ISD+297512","09/02/2020 8:28:34",39.11065,2.70906666666667,0,194.0362
"ISD+297512","09/02/2020 7:28:33",39.1107166666667,2.70908333333333,0,225
"ISD+297512","09/02/2020 6:28:35",39.11075,2.70911666666667,0,270
"ISD+297512","09/02/2020 5:28:40",39.11075,2.70921666666667,0.01,180
"ISD+297512","09/02/2020 4:28:39",39.11085,2.70921666666667,0.01,144.4623
"ISD+297512","09/02/2020 3:28:41",39.1109666666667,2.70913333333333,0.01,41.63354
"ISD+297512","09/02/2020 2:28:41",39.1108166666667,2.709,0.01,30.25644
"ISD+297512","09/02/2020 1:28:38",39.1106166666667,2.70888333333333,0.02,25.46334
"ISD+297512","09/02/2020 0:28:41",39.1102666666667,2.70871666666667,0.02,41.42366
"ISD+297512","08/02/2020 23:28:35",39.1099833333333,2.70846666666667,0.01,28.30076
"ISD+297512","08/02/2020 22:28:35",39.1097666666667,2.70835,0.01,308.6598
"ISD+297512","08/02/2020 21:28:36",39.1097,2.70843333333333,0.01,270
"ISD+297512","08/02/2020 20:28:33",39.1097,2.70868333333333,0,270
"ISD+297512","08/02/2020 19:28:36",39.1097,2.70871666666667,0,0
"ISD+297512","08/02/2020 18:28:07",39.1096166666667,2.70871666666667,0,243.435
"ISD+297512","08/02/2020 17:28:08",39.1096333333333,2.70875,0,135
"ISD+297512","08/02/2020 16:28:07",39.10965,2.70873333333333,0,225
"ISD+297512","08/02/2020 15:28:03",39.1096833333333,2.70876666666667,0,0
"ISD+297512","08/02/2020 14:28:09",39.1096833333333,2.70876666666667,0.01,228.8141
"ISD+297512","08/02/2020 13:28:03",39.1098,2.7089,0.01,219.8056
"ISD+297512","08/02/2020 12:28:04",39.1099,2.70898333333333,0.01,246.8014
"ISD+297512","08/02/2020 11:28:36",39.10995,2.7091,0.01,221.6335
"ISD+297512","08/02/2020 10:28:43",39.1101,2.70923333333333,0.01,201.0375
"ISD+297512","08/02/2020 9:28:36",39.1103166666667,2.70931666666667,0.01,171.2538
"ISD+297512","08/02/2020 8:28:38",39.1105333333333,2.70928333333333,0.01,157.3801
"ISD+297512","08/02/2020 7:29:10",39.1107333333333,2.7092,0.01,170.5377
"ISD+297512","08/02/2020 6:28:33",39.1109333333333,2.70916666666667,0.01,159.444
"ISD+297512","08/02/2020 5:28:34",39.1110666666667,2.70911666666667,0.01,128.6598
"ISD+297512","08/02/2020 4:28:32",39.1112,2.70895,0.06,61.9755
"ISD+297512","08/02/2020 3:28:37",39.11065,2.70791666666667,0.04,61.38954
"ISD+297512","08/02/2020 2:28:33",39.11025,2.70718333333333,0.02,81.8699
"ISD+297512","08/02/2020 1:28:32",39.1102,2.70683333333333,0.01,45
"ISD+297512","08/02/2020 0:28:38",39.1100833333333,2.70671666666667,0.01,333.4349
"ISD+297512","07/02/2020 23:28:36",39.1098833333333,2.70681666666667,0.03,290.1363
"ISD+297512","07/02/2020 22:28:43",39.1097,2.70731666666667,0.03,266.0091
"ISD+297512","07/02/2020 21:28:40",39.10975,2.70803333333333,0.04,228.4682
"ISD+297512","07/02/2020 20:28:35",39.1102666666667,2.70861666666667,0.03,171.573
"ISD+297512","07/02/2020 19:28:41",39.1107166666667,2.70855,0.01,170.5377
"ISD+297512","07/02/2020 18:28:07",39.1109166666667,2.70851666666667,0.01,180
"ISD+297512","07/02/2020 17:28:31",39.1111,2.70851666666667,0,225
"ISD+297512","07/02/2020 16:28:05",39.1111166666667,2.70853333333333,0.01,153.435
"ISD+297512","07/02/2020 15:28:04",39.1112166666667,2.70848333333333,0.01,180
"ISD+297512","07/02/2020 14:28:05",39.1113333333333,2.70848333333333,0,0
"ISD+297512","07/02/2020 13:28:03",39.1113,2.70848333333333,0,90
"ISD+297512","07/02/2020 12:28:04",39.1113,2.7084,0.01,139.3987
"ISD+297512","07/02/2020 11:28:06",39.1114166666667,2.7083,0,0
"ISD+297512","07/02/2020 10:28:02",39.1113833333333,2.7083,0.02,277.4314
"ISD+297512","07/02/2020 9:28:32",39.1113333333333,2.70868333333333,0.02,260.1342
"ISD+297512","07/02/2020 8:29:00",39.1114,2.70906666666667,0.01,259.3803
"ISD+297512","07/02/2020 7:28:52",39.11145,2.70933333333333,0.01,116.565
"ISD+297512","07/02/2020 6:28:32",39.11155,2.70913333333333,0.02,16.38954
"ISD+297512","07/02/2020 5:30:23",39.1112666666667,2.70905,0.01,335.2249
"ISD+297512","07/02/2020 4:28:32",39.11105,2.70915,0.02,11.30993
"ISD+297512","07/02/2020 3:28:36",39.1108,2.7091,0.01,45
"ISD+297512","07/02/2020 2:28:37",39.1106333333333,2.70893333333333,0.01,14.03624
"ISD+297512","07/02/2020 1:28:38",39.1104333333333,2.70888333333333,0.01,135
"ISD+297512","07/02/2020 0:28:34",39.11055,2.70876666666667,0.01,147.9946
"ISD+297512","06/02/2020 23:28:43",39.1106833333333,2.70868333333333,0.01,168.6901
"ISD+297512","06/02/2020 22:28:45",39.1107666666667,2.70866666666667,0.01,300.9637
"ISD+297512","06/02/2020 21:28:42",39.1106666666667,2.70883333333333,0.01,315
"ISD+297512","06/02/2020 20:28:40",39.1104833333333,2.70901666666667,0.01,293.1986
"ISD+297512","06/02/2020 19:28:34",39.1103833333333,2.70925,0.01,298.3008
"ISD+297512","06/02/2020 18:28:07",39.1102666666667,2.70946666666667,0.01,240.9454
"ISD+297512","06/02/2020 17:28:16",39.11035,2.70961666666667,0.01,216.8699
"ISD+297512","06/02/2020 16:28:10",39.1104833333333,2.70971666666667,0.01,195.9454
"ISD+297512","06/02/2020 15:28:02",39.1106,2.70975,0,225
"ISD+297512","06/02/2020 14:28:05",39.11065,2.7098,0,291.8014
"ISD+297512","06/02/2020 13:28:06",39.1106166666667,2.70988333333333,0.01,345.9637
"ISD+297512","06/02/2020 12:28:06",39.1104833333333,2.70991666666667,0.01,11.30993
"ISD+297512","06/02/2020 11:28:10",39.1103166666667,2.70988333333333,0.02,26.56505
"ISD+297512","06/02/2020 10:28:06",39.1099833333333,2.70971666666667,0.01,42.51045
"ISD+297512","06/02/2020 9:28:40",39.1097833333333,2.70953333333333,0.01,63.43495
"ISD+297512","06/02/2020 8:28:38",39.1097333333333,2.70943333333333,0,90
"ISD+297512","06/02/2020 7:28:46",39.1097333333333,2.70938333333333,0,116.565
"ISD+297512","06/02/2020 6:29:38",39.10975,2.70935,0,135
"ISD+297512","06/02/2020 5:28:51",39.1097666666667,2.70933333333333,0.01,210.9638
"ISD+297512","06/02/2020 4:28:41",39.10985,2.70938333333333,0,270
"ISD+297512","06/02/2020 3:28:40",39.10985,2.70941666666667,0,243.435
"ISD+297512","06/02/2020 2:28:48",39.1098666666667,2.70945,0,270
"ISD+297512","06/02/2020 1:28:33",39.1098666666667,2.7095,0.01,231.3402
"ISD+297512","06/02/2020 0:29:01",39.1099333333333,2.70958333333333,0,270
"ISD+297512","05/02/2020 23:28:39",39.1099333333333,2.70965,0,243.435
"ISD+297512","05/02/2020 22:28:33",39.10995,2.70968333333333,0.01,209.7449
"ISD+297512","05/02/2020 21:28:35",39.1100666666667,2.70975,0.01,209.0546
"ISD+297512","05/02/2020 20:28:36",39.1102166666667,2.70983333333333,0,206.565
"ISD+297512","05/02/2020 19:28:59",39.1102833333333,2.70986666666667,0.01,0
"ISD+297512","05/02/2020 18:28:07",39.11015,2.70986666666667,0,333.4349
"ISD+297512","05/02/2020 17:28:08",39.1101166666667,2.70988333333333,0.01,158.1986
"ISD+297512","05/02/2020 16:28:08",39.1102,2.70985,0,33.69007
"ISD+297512","05/02/2020 15:28:04",39.11015,2.70981666666667,0.01,33.69007
"ISD+297512","05/02/2020 14:28:06",39.11,2.70971666666667,0.02,53.74616
"ISD+297512","05/02/2020 13:28:03",39.1098166666667,2.70946666666667,0.02,57.99462
"ISD+297512","05/02/2020 12:28:02",39.10965,2.7092,0.01,45
"ISD+297512","05/02/2020 11:28:04",39.1095666666667,2.70911666666667,0.01,57.52881
"ISD+297512","05/02/2020 10:28:38",39.10945,2.70893333333333,0.01,45
"ISD+297512","05/02/2020 9:28:32",39.1093333333333,2.70881666666667,0.01,18.43495
"ISD+297512","05/02/2020 8:28:50",39.1092333333333,2.70878333333333,0,341.5651
"ISD+297512","05/02/2020 7:28:45",39.1091833333333,2.7088,0.01,251.565
"ISD+297512","05/02/2020 6:28:33",39.1092166666667,2.7089,0.02,237.0948
"ISD+297512","05/02/2020 5:28:34",39.1094,2.70918333333333,0.02,225
"ISD+297512","05/02/2020 4:28:42",39.10965,2.70943333333333,0.01,228.8141
"ISD+297512","05/02/2020 3:28:37",39.1097666666667,2.70956666666667,0.01,214.992
"ISD+297512","05/02/2020 2:28:38",39.1099333333333,2.70968333333333,0,236.3099
"ISD+297512","05/02/2020 1:28:36",39.1099666666667,2.70973333333333,0,288.4349
"ISD+297512","05/02/2020 0:28:59",39.10995,2.70978333333333,0.02,51.84277
"ISD+297512","04/02/2020 23:28:40",39.1097666666667,2.70955,0.02,48.36646
"ISD+297512","04/02/2020 22:28:58",39.1095,2.70925,0.02,51.34019
"ISD+297512","04/02/2020 21:29:16",39.1093,2.709,0.01,71.56505
"ISD+297512","04/02/2020 20:28:41",39.1092333333333,2.7088,0,270
"ISD+297512","04/02/2020 19:28:36",39.1092333333333,2.70881666666667,0.01,270
"ISD+297512","04/02/2020 18:28:11",39.1092333333333,2.70898333333333,0,243.435
"ISD+297512","04/02/2020 17:28:11",39.1092666666667,2.70905,0,225
"ISD+297512","04/02/2020 16:28:08",39.1093166666667,2.7091,0,0
"ISD+297512","04/02/2020 15:28:02",39.1092666666667,2.7091,0,251.565
"ISD+297512","04/02/2020 14:28:02",39.1092833333333,2.70915,0,243.435
"ISD+297512","04/02/2020 13:28:03",39.1093166666667,2.70921666666667,0,251.565
"ISD+297512","04/02/2020 12:28:10",39.1093333333333,2.70926666666667,0,239.0362
"ISD+297512","04/02/2020 11:28:03",39.1093833333333,2.70935,0,180
"ISD+297512","04/02/2020 10:29:07",39.1094333333333,2.70935,0.01,236.3099
"ISD+297512","04/02/2020 9:28:37",39.1095,2.70945,0,33.69007
"ISD+297512","04/02/2020 8:28:37",39.10945,2.70941666666667,0,0
"ISD+297512","04/02/2020 7:28:37",39.10945,2.70941666666667,0,0
"ISD+297512","04/02/2020 6:28:36",39.1094166666667,2.70941666666667,0,180
"ISD+297512","04/02/2020 5:28:33",39.1094333333333,2.70941666666667,0,206.565
"ISD+297512","04/02/2020 4:28:39",39.1094666666667,2.70943333333333,0,116.565
"ISD+297512","04/02/2020 3:28:32",39.1094833333333,2.7094,0,135
"ISD+297512","04/02/2020 2:28:37",39.1095,2.70938333333333,0,45
"ISD+297512","04/02/2020 1:28:32",39.1094833333333,2.70936666666667,0,53.1301
"ISD+297512","04/02/2020 0:28:36",39.1094333333333,2.7093,0.01,51.34019
"ISD+297512","03/02/2020 23:28:40",39.1093666666667,2.70921666666667,0.01,50.19443
"ISD+297512","03/02/2020 22:28:35",39.1092833333333,2.70911666666667,0,53.1301
"ISD+297512","03/02/2020 21:28:38",39.1092333333333,2.70905,0,45
"ISD+297512","03/02/2020 20:28:37",39.1092166666667,2.70903333333333,0,0
"ISD+297512","03/02/2020 19:28:34",39.1092166666667,2.70903333333333,0,0
"ISD+297512","03/02/2020 18:28:36",39.1092166666667,2.70903333333333,0,0
"ISD+297512","03/02/2020 17:28:22",39.1091833333333,2.70903333333333,0,236.3099
"ISD+297512","03/02/2020 16:28:08",39.1092166666667,2.70908333333333,0,255.9638
"ISD+297512","03/02/2020 15:28:07",39.1092333333333,2.70915,0,248.1986
"ISD+297512","03/02/2020 14:28:03",39.1092666666667,2.70923333333333,0.01,234.4623
"ISD+297512","03/02/2020 13:28:08",39.10935,2.70935,0.01,225
"ISD+297512","03/02/2020 12:28:03",39.10945,2.70945,0.01,225
"ISD+297512","03/02/2020 11:29:03",39.1095333333333,2.70953333333333,0,180
"ISD+297512","03/02/2020 10:28:38",39.1095666666667,2.70953333333333,0,45
"ISD+297512","03/02/2020 9:28:34",39.10955,2.70951666666667,0,45
"ISD+297512","03/02/2020 8:28:35",39.1095166666667,2.70948333333333,0,36.8699
"ISD+297512","03/02/2020 7:28:36",39.10945,2.70943333333333,0,71.56505
"ISD+297512","03/02/2020 6:28:36",39.1094333333333,2.70938333333333,0,26.56505
"ISD+297512","03/02/2020 5:28:36",39.1094,2.70936666666667,0,180
"ISD+297512","03/02/2020 4:28:33",39.1094166666667,2.70936666666667,0,45
"ISD+297512","03/02/2020 3:28:37",39.1093833333333,2.70933333333333,0,233.1301
"ISD+297512","03/02/2020 2:28:32",39.1094333333333,2.7094,0,180
"ISD+297512","03/02/2020 1:28:38",39.1094666666667,2.7094,0,243.435
"ISD+297512","03/02/2020 0:28:35",39.1094833333333,2.70943333333333,0,213.6901
"ISD+297512","02/02/2020 23:28:33",39.1095333333333,2.70946666666667,0,296.5651
"ISD+297512","02/02/2020 22:28:36",39.1095166666667,2.7095,0,225
"ISD+297512","02/02/2020 21:28:34",39.1095333333333,2.70951666666667,0,225
"ISD+297512","02/02/2020 20:28:41",39.1095833333333,2.70956666666667,0,225
"ISD+297512","02/02/2020 19:28:36",39.1096,2.70958333333333,0,233.1301
"ISD+297512","02/02/2020 18:28:08",39.10965,2.70965,0,206.565
"ISD+297512","02/02/2020 17:28:10",39.1096833333333,2.70966666666667,0,56.30993
"ISD+297512","02/02/2020 16:28:11",39.10965,2.70961666666667,0,53.1301
"ISD+297512","02/02/2020 15:28:10",39.1096,2.70955,0,0
"ISD+297512","02/02/2020 14:28:11",39.1096,2.70955,0,116.565
"ISD+297512","02/02/2020 13:28:08",39.1096166666667,2.70951666666667,0,26.56505
"ISD+297512","02/02/2020 12:28:06",39.1095833333333,2.7095,0,63.43495
"ISD+297512","02/02/2020 11:28:02",39.10955,2.70943333333333,0,71.56505
"ISD+297512","02/02/2020 10:30:35",39.1095333333333,2.70938333333333,0,315
"ISD+297512","02/02/2020 9:28:35",39.1095166666667,2.7094,0,0
"ISD+297512","02/02/2020 8:28:35",39.1095166666667,2.7094,0.01,39.80557
"ISD+297512","02/02/2020 7:28:36",39.1094166666667,2.70931666666667,0.01,54.46232
"ISD+297512","02/02/2020 6:28:32",39.1093333333333,2.7092,0,63.43495
"ISD+297512","02/02/2020 5:28:32",39.1093,2.70913333333333,0,0
"ISD+297512","02/02/2020 4:28:36",39.1092666666667,2.70913333333333,0.01,63.43495
"ISD+297512","02/02/2020 3:28:33",39.1092166666667,2.70903333333333,0,56.30993
"ISD+297512","02/02/2020 2:29:10",39.1091833333333,2.70898333333333,0,90
"ISD+297512","02/02/2020 1:28:41",39.1091833333333,2.70896666666667,0.01,251.565
"ISD+297512","02/02/2020 0:28:33",39.1092166666667,2.70906666666667,0,56.30993
"ISD+297512","01/02/2020 23:28:56",39.1091833333333,2.70901666666667,0,270
"ISD+297512","01/02/2020 22:28:38",39.1091833333333,2.70903333333333,0.01,65.55605
"ISD+297512","01/02/2020 21:28:41",39.1091,2.70885,0,108.435
"ISD+297512","01/02/2020 20:28:41",39.1091166666667,2.7088,0.02,236.3099
"ISD+297512","01/02/2020 19:28:41",39.10935,2.70915,0.04,228.0128
"ISD+297512","01/02/2020 18:28:10",39.1098,2.70965,0,0
"ISD+297512","01/02/2020 17:28:11",39.1097833333333,2.70965,0,206.565
"ISD+297512","01/02/2020 16:28:08",39.10985,2.70968333333333,0.01,220.6013
"ISD+297512","01/02/2020 15:28:02",39.1099666666667,2.70978333333333,0.02,205.4633
"ISD+297512","01/02/2020 14:28:06",39.1103166666667,2.70995,0.02,192.2648
"ISD+297512","01/02/2020 13:28:06",39.1107,2.71003333333333,0,90
"ISD+297512","01/02/2020 12:28:03",39.1107,2.71001666666667,0.01,9.462322
"ISD+297512","01/02/2020 11:28:03",39.1106,2.71,0.01,21.80141
"ISD+297512","01/02/2020 10:28:03",39.1105166666667,2.70996666666667,0,0
"ISD+297512","01/02/2020 9:28:35",39.11045,2.70996666666667,0,63.43495
"ISD+297512","01/02/2020 8:28:38",39.1104166666667,2.7099,0,0
"ISD+297512","01/02/2020 7:28:40",39.11035,2.7099,0,0
"ISD+297512","01/02/2020 6:28:33",39.11035,2.7099,0,0
"ISD+297512","01/02/2020 5:28:35",39.1103,2.7099,0,33.69007
"ISD+297512","01/02/2020 4:28:40",39.11025,2.70986666666667,0,345.9637
"ISD+297512","01/02/2020 3:28:33",39.1101833333333,2.70988333333333,0,36.8699
"ISD+297512","01/02/2020 2:28:34",39.1101166666667,2.70983333333333,0,225
"ISD+297512","01/02/2020 1:28:32",39.11015,2.70986666666667,0,0
"ISD+297512","01/02/2020 0:28:37",39.11015,2.70986666666667,0,26.56505
"ISD+297512","31/01/2020 23:28:41",39.1100833333333,2.70983333333333,0,63.43495
"ISD+297512","31/01/2020 22:28:35",39.1100666666667,2.7098,0,33.69007
"ISD+297512","31/01/2020 21:28:40",39.1100166666667,2.70976666666667,0,90
"ISD+297512","31/01/2020 20:28:39",39.1100166666667,2.70975,0.01,45
"ISD+297512","31/01/2020 19:29:02",39.1099333333333,2.70966666666667,0.01,37.87498
"ISD+297512","31/01/2020 18:28:11",39.1097833333333,2.70955,0.01,26.56505
"ISD+297512","31/01/2020 17:28:07",39.10965,2.70948333333333,0.01,50.19443
"ISD+297512","31/01/2020 16:28:11",39.1095666666667,2.70938333333333,0.01,30.96376
"ISD+297512","31/01/2020 15:28:03",39.1094833333333,2.70933333333333,0,243.435
"ISD+297512","31/01/2020 14:28:11",39.1095166666667,2.7094,0,90
"ISD+297512","31/01/2020 13:28:11",39.1095166666667,2.70938333333333,0.01,231.3402
"ISD+297512","31/01/2020 12:28:11",39.1095833333333,2.70946666666667,0.01,230.1944
"ISD+297512","31/01/2020 11:28:03",39.1096666666667,2.70956666666667,0,225
"ISD+297512","31/01/2020 10:28:40",39.1097166666667,2.70961666666667,0,251.565
"ISD+297512","31/01/2020 9:28:38",39.1097333333333,2.70966666666667,0,225
"ISD+297512","31/01/2020 8:28:37",39.1097666666667,2.7097,0,45
"ISD+297512","31/01/2020 7:28:40",39.10975,2.70968333333333,0,198.435
"ISD+297512","31/01/2020 6:28:36",39.1098,2.7097,0.01,225
"ISD+297512","31/01/2020 5:28:37",39.1098666666667,2.70976666666667,0.01,201.8014
"ISD+297512","31/01/2020 4:28:32",39.10995,2.7098,0.01,218.6598
"ISD+297512","31/01/2020 3:28:36",39.1100333333333,2.70986666666667,0,180
"ISD+297512","31/01/2020 2:28:36",39.1100833333333,2.70986666666667,0.01,45
"ISD+297512","31/01/2020 1:28:37",39.11,2.70978333333333,0.01,39.80557
"ISD+297512","31/01/2020 0:28:37",39.1099,2.7097,0.01,45
"ISD+297512","30/01/2020 23:28:38",39.1098333333333,2.70963333333333,0.01,51.34019
"ISD+297512","30/01/2020 22:28:37",39.1097666666667,2.70955,0,0
"ISD+297512","30/01/2020 21:28:35",39.1097666666667,2.70955,0.01,225
"ISD+297512","30/01/2020 20:28:41",39.1098333333333,2.70961666666667,0,270
"ISD+297512","30/01/2020 19:28:43",39.1098333333333,2.70965,0,45
"ISD+297512","30/01/2020 18:28:10",39.1097833333333,2.7096,0.01,29.74488
"ISD+297512","30/01/2020 17:28:10",39.1096666666667,2.70953333333333,0.01,45
"ISD+297512","30/01/2020 16:28:09",39.1096,2.70946666666667,0,333.4349
"ISD+297512","30/01/2020 15:28:03",39.1095666666667,2.70948333333333,0,236.3099
"ISD+297512","30/01/2020 14:28:07",39.1096,2.70953333333333,0,225
"ISD+297512","30/01/2020 13:28:05",39.10965,2.70958333333333,0,225
"ISD+297512","30/01/2020 12:28:04",39.1096833333333,2.70961666666667,0,0
"ISD+297512","30/01/2020 11:28:02",39.1096666666667,2.70961666666667,0,53.1301
"ISD+297512","30/01/2020 10:28:41",39.1096166666667,2.70955,0.01,49.3987
"ISD+297512","30/01/2020 9:28:41",39.1095166666667,2.70943333333333,0,63.43495
"ISD+297512","30/01/2020 8:28:35",39.1095,2.7094,0.01,59.74356
"ISD+297512","30/01/2020 7:28:33",39.1093833333333,2.7092,0.01,66.80141
"ISD+297512","30/01/2020 6:28:40",39.1092833333333,2.70896666666667,0.01,61.38954
"ISD+297512","30/01/2020 5:28:42",39.1091833333333,2.70878333333333,0.01,63.43495
"ISD+297512","30/01/2020 4:28:38",39.1091166666667,2.70865,0,53.1301
"ISD+297512","30/01/2020 3:28:32",39.1090666666667,2.70858333333333,0,296.5651
"ISD+297512","30/01/2020 2:28:32",39.1090333333333,2.70865,0,225
"ISD+297512","30/01/2020 1:28:33",39.10905,2.70866666666667,0,270
"ISD+297512","30/01/2020 0:28:36",39.10905,2.7087,0,243.435
"ISD+297512","29/01/2020 23:28:38",39.1090833333333,2.70876666666667,0.01,254.0546
"ISD+297512","29/01/2020 22:28:36",39.1091166666667,2.70888333333333,0,251.565
"ISD+297512","29/01/2020 21:28:34",39.1091333333333,2.70893333333333,0,213.6901
"ISD+297512","29/01/2020 20:28:35",39.1091833333333,2.70896666666667,0,63.43495
"ISD+297512","29/01/2020 19:28:43",39.1091666666667,2.70893333333333,0,0
"ISD+297512","29/01/2020 18:28:11",39.10915,2.70893333333333,0,225
"ISD+297512","29/01/2020 17:28:10",39.1092,2.70898333333333,0,243.435
"ISD+297512","29/01/2020 16:28:08",39.1092166666667,2.70901666666667,0.01,81.8699
"ISD+297512","29/01/2020 15:28:06",39.1092,2.7089,0.01,68.96249
"ISD+297512","29/01/2020 14:28:05",39.1091166666667,2.70868333333333,0,75.96375
"ISD+297512","29/01/2020 13:28:02",39.1091,2.70861666666667,0,135
"ISD+297512","29/01/2020 12:28:03",39.1091166666667,2.7086,0,0
"ISD+297512","29/01/2020 11:28:02",39.1091,2.7086,0,206.565
"ISD+297512","29/01/2020 10:28:41",39.1091333333333,2.70861666666667,0,243.435
"ISD+297512","29/01/2020 9:28:39",39.10915,2.70865,0.01,246.4477
"ISD+297512","29/01/2020 8:28:45",39.1091833333333,2.70886666666667,0,236.3099
"ISD+297512","29/01/2020 7:28:42",39.1092166666667,2.70891666666667,0.02,240.5241
"ISD+297512","29/01/2020 6:28:40",39.1094333333333,2.7093,0.01,240.9454
"ISD+297512","29/01/2020 5:28:37",39.1095166666667,2.70945,0.01,225
"ISD+297512","29/01/2020 4:28:35",39.1097,2.70963333333333,0.01,221.6335
"ISD+297512","29/01/2020 3:28:33",39.10985,2.70976666666667,0,135
"ISD+297512","29/01/2020 2:28:32",39.1098666666667,2.70975,0,225
"ISD+297512","29/01/2020 1:28:33",39.1099,2.70978333333333,0,90
"ISD+297512","29/01/2020 0:28:33",39.1099,2.70976666666667,0,236.3099
"ISD+297512","28/01/2020 23:28:40",39.1099333333333,2.70981666666667,0,180
"ISD+297512","28/01/2020 22:28:41",39.1099666666667,2.70981666666667,0,90
